door_count,status,check,ok,severity,actual,expected,detail
10,PASS,door_local_feature_geometry,True,error,"{""ok"": true, ""door_group_count"": 10, ""tolerance"": 0.25, ""feature_baselines"": {""door_panel"": {""ok"": true, ""feature"": ""door_panel"", ""row_count"": 10, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}, ""hinge_pin"": {""ok"": true, ""feature"": ""hinge_pin"", ""row_count"": 10, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}, ""lock_hook_pad"": {""ok"": true, ""feature"": ""lock_hook_pad"", ""row_count"": 10, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}, ""electric_lock_hook"": {""ok"": true, ""feature"": ""electric_lock_hook"", ""row_count"": 10, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}}, ""rows"": [{""door_index"": 1, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H359"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 1, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin"", ""x_center"": -208.5, ""y_center"": -189.2, ""expected_x_center"": -208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 1, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 1, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s500"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 2, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H360"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 2, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin001"", ""x_center"": -208.5, ""y_center"": -189.2, ""expected_x_center"": -208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 2, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板001"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 2, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s501"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 3, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H361"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 3, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin002"", ""x_center"": -208.5, ""y_center"": -189.2, ""expected_x_center"": -208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 3, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板002"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 3, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s502"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 4, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H362"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 4, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin003"", ""x_center"": -208.5, ""y_center"": -189.2, ""expected_x_center"": -208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 4, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板003"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 4, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s503"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 5, ""column"": ""L"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H363"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 5, ""column"": ""L"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin004"", ""x_center"": -208.5, ""y_center"": -189.2, ""expected_x_center"": -208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 5, ""column"": ""L"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板004"", ""x_center"": 204.9, ""y_center"": 0.0, ""expected_x_center"": 204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 5, ""column"": ""L"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s504"", ""x_center"": 203.5, ""y_center"": 0.0, ""expected_x_center"": 203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 6, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H364"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 6, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin005"", ""x_center"": 208.5, ""y_center"": -189.2, ""expected_x_center"": 208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 6, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板005"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 6, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s505"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 7, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H365"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 7, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin006"", ""x_center"": 208.5, ""y_center"": -189.2, ""expected_x_center"": 208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 7, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板006"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 7, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s506"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 8, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H366"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 8, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin007"", ""x_center"": 208.5, ""y_center"": -189.2, ""expected_x_center"": 208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 8, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板007"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 8, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s507"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 9, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H367"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 9, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin008"", ""x_center"": 208.5, ""y_center"": -189.2, ""expected_x_center"": 208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 9, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板008"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 9, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s508"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 10, ""column"": ""R"", ""feature"": ""door_panel"", ""count"": 1, ""label"": ""native_16029_door_panel_10door_H368"", ""x_center"": 0.0, ""y_center"": 0.0, ""expected_x_center"": 0.0, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0, ""y_len"": 359.0, ""expected_y_len"": 359.0, ""y_len_error"": 0.0}, {""door_index"": 10, ""column"": ""R"", ""feature"": ""hinge_pin"", ""count"": 1, ""label"": ""door_hinge_pin009"", ""x_center"": 208.5, ""y_center"": -189.2, ""expected_x_center"": 208.5, ""expected_y_center"": -189.2, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 10, ""column"": ""R"", ""feature"": ""lock_hook_pad"", ""count"": 1, ""label"": ""U型锁钩垫板009"", ""x_center"": -204.9, ""y_center"": 0.0, ""expected_x_center"": -204.9, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}, {""door_index"": 10, ""column"": ""R"", ""feature"": ""electric_lock_hook"", ""count"": 1, ""label"": ""electric_lock_hook_zja_s509"", ""x_center"": -203.5, ""y_center"": 0.0, ""expected_x_center"": -203.5, ""expected_y_center"": 0.0, ""x_error"": 0.0, ""y_error"": 0.0}], ""errors"": []}","""each door has panel, hinge pin, lock hook pad, and electric lock hook at door-height-driven local positions""",
10,PASS,hinge_pin_local_x_baseline,True,error,"{""ok"": true, ""feature"": ""hinge_pin"", ""row_count"": 10, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}","""left X=-208.5mm, right X=208.5mm, Y=-(door_height/2+9.7)""",
10,PASS,lock_hook_pad_local_x_baseline,True,error,"{""ok"": true, ""feature"": ""lock_hook_pad"", ""row_count"": 10, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}","""left X=204.9mm, right X=-204.9mm, Y=0; guards right-hand hookPadTx datum""",
10,PASS,electric_lock_hook_local_x_baseline,True,error,"{""ok"": true, ""feature"": ""electric_lock_hook"", ""row_count"": 10, ""tolerance"": 0.25, ""max_x_error"": 0.0, ""max_y_error"": 0.0, ""errors"": []}","""left X=203.5mm, right X=-203.5mm, Y=0""",
10,PASS,hinge_pin_global_mirror_alignment,True,error,"{""ok"": true, ""pair_count"": 5, ""tolerance"": 0.25, ""rows"": [{""row"": 1, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 22.3, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 22.3, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 2, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 388.3, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 388.3, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 3, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 754.3, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 754.3, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 4, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 1120.3, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 1120.3, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 5, ""feature"": ""hinge_pin"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -467.0, ""y"": 1486.3, ""z"": -7.0}, ""right_global"": {""x"": 467.0, ""y"": 1486.3, ""z"": -7.0}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}], ""errors"": []}","""left/right hinge pins mirror in X and align in Y/Z after placement transform""",
10,PASS,lock_hook_pad_global_mirror_alignment,True,error,"{""ok"": true, ""pair_count"": 5, ""tolerance"": 0.25, ""rows"": [{""row"": 1, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 211.5, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 211.5, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 2, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 577.5, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 577.5, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 3, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 943.5, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 943.5, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 4, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 1309.5, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 1309.5, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 5, ""feature"": ""lock_hook_pad"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -53.6, ""y"": 1675.5, ""z"": -6.05}, ""right_global"": {""x"": 53.6, ""y"": 1675.5, ""z"": -6.05}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}], ""errors"": []}","""left/right lock hook pads mirror in X and align in Y/Z after placement transform""",
10,PASS,electric_lock_hook_global_mirror_alignment,True,error,"{""ok"": true, ""pair_count"": 5, ""tolerance"": 0.25, ""rows"": [{""row"": 1, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 211.5, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 211.5, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 2, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 577.5, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 577.5, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 3, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 943.5, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 943.5, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 4, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 1309.5, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 1309.5, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}, {""row"": 5, ""feature"": ""electric_lock_hook"", ""left_count"": 1, ""right_count"": 1, ""left_global"": {""x"": -55.0, ""y"": 1675.5, ""z"": -25.944}, ""right_global"": {""x"": 55.0, ""y"": 1675.5, ""z"": -25.944}, ""x_mirror_error"": 0.0, ""y_error"": 0.0, ""z_error"": 0.0}], ""errors"": []}","""left/right electric lock hooks mirror in X and align in Y/Z after placement transform""",
10,PASS,shelf_module_count,True,error,8,8,
10,PASS,shelf_level_pairs,True,error,"[{""center"": 394.5, ""count"": 2}, {""center"": 760.5, ""count"": 2}, {""center"": 1126.5, ""count"": 2}, {""center"": 1492.5, ""count"": 2}]","""4 levels x 2""",
10,PASS,shelf_pitch,True,error,"{""values"": [366.0, 366.0, 366.0], ""max_error"": 0.0}",366.0,
10,PASS,shelf_driven_from_lower_door_boundary,True,error,"{""ok"": true, ""expected_delta"": 2.0, ""tolerance"": 0.15, ""max_error"": 0.0, ""rows"": [{""column"": ""L"", ""boundary_after_row"": 1, ""door_y_max"": 392.5, ""driven_center_y"": 394.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接003""}, {""column"": ""L"", ""boundary_after_row"": 2, ""door_y_max"": 758.5, ""driven_center_y"": 760.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接002""}, {""column"": ""L"", ""boundary_after_row"": 3, ""door_y_max"": 1124.5, ""driven_center_y"": 1126.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接001""}, {""column"": ""L"", ""boundary_after_row"": 4, ""door_y_max"": 1490.5, ""driven_center_y"": 1492.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板L焊接""}, {""column"": ""R"", ""boundary_after_row"": 1, ""door_y_max"": 392.5, ""driven_center_y"": 394.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接003""}, {""column"": ""R"", ""boundary_after_row"": 2, ""door_y_max"": 758.5, ""driven_center_y"": 760.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接002""}, {""column"": ""R"", ""boundary_after_row"": 3, ""door_y_max"": 1124.5, ""driven_center_y"": 1126.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接001""}, {""column"": ""R"", ""boundary_after_row"": 4, ""door_y_max"": 1490.5, ""driven_center_y"": 1492.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""箱体横层板R焊接""}], ""errors"": []}","""center_y = lower door y_max + 2.0mm""",
10,PASS,front_frame_crossbar_count,True,error,8,8,
10,PASS,front_frame_crossbar_level_pairs,True,error,"[{""center"": 394.5, ""count"": 2}, {""center"": 760.5, ""count"": 2}, {""center"": 1126.5, ""count"": 2}, {""center"": 1492.5, ""count"": 2}]","""4 levels x 2""",
10,PASS,front_frame_crossbar_pitch,True,error,"{""values"": [366.0, 366.0, 366.0], ""max_error"": 0.0}",366.0,
10,PASS,front_frame_crossbar_driven_from_lower_door_boundary,True,error,"{""ok"": true, ""expected_delta"": 2.0, ""tolerance"": 0.15, ""max_error"": 0.0, ""rows"": [{""column"": ""L"", ""boundary_after_row"": 1, ""door_y_max"": 392.5, ""driven_center_y"": 394.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板003""}, {""column"": ""L"", ""boundary_after_row"": 2, ""door_y_max"": 758.5, ""driven_center_y"": 760.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板002""}, {""column"": ""L"", ""boundary_after_row"": 3, ""door_y_max"": 1124.5, ""driven_center_y"": 1126.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板001""}, {""column"": ""L"", ""boundary_after_row"": 4, ""door_y_max"": 1490.5, ""driven_center_y"": 1492.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板""}, {""column"": ""R"", ""boundary_after_row"": 1, ""door_y_max"": 392.5, ""driven_center_y"": 394.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R003""}, {""column"": ""R"", ""boundary_after_row"": 2, ""door_y_max"": 758.5, ""driven_center_y"": 760.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R002""}, {""column"": ""R"", ""boundary_after_row"": 3, ""door_y_max"": 1124.5, ""driven_center_y"": 1126.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R001""}, {""column"": ""R"", ""boundary_after_row"": 4, ""door_y_max"": 1490.5, ""driven_center_y"": 1492.5, ""delta"": 2.0, ""error"": 0.0, ""driven_label"": ""门框 横隔板R""}], ""errors"": []}","""center_y = lower door y_max + 2.0mm""",
12,PASS,assembly_exists,True,error,"""D:\\Winnsen_Structure_Agent_Studio\\workers\\generated_models\\SW-NATIVE-16029-CABINET-SKELETON-SERIES-20260521\\native_16029_12door_cabinet_skeleton_v2.SLDASM""","""existing native SLDASM""",
